Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
30.11.2023 12:00:00;4,00;2,90;17,10;30,70;7,30;
30.11.2023 13:00:00;4,50;3,80;17,50;20,30;8,00;
30.11.2023 14:00:00;4,40;4,00;17,50;20,50;8,40;
30.11.2023 15:00:00;4,30;3,90;17,50;20,50;8,40;
30.11.2023 16:00:00;3,50;3,30;17,50;21,50;7,70;
30.11.2023 17:00:00;3,10;3,00;17,50;21,50;7,40;
30.11.2023 18:00:00;2,70;2,60;17,50;21,50;7,10;
30.11.2023 19:00:00;2,20;2,30;17,40;19,80;6,80;
30.11.2023 20:00:00;2,00;1,90;17,40;20,70;6,60;
30.11.2023 21:00:00;1,60;1,60;17,50;20,20;6,30;
30.11.2023 22:00:00;1,50;1,50;17,50;19,90;6,30;
30.11.2023 23:00:00;1,40;1,30;17,60;24,90;6,20;
01.12.2023 00:00:00;1,00;1,10;17,50;24,60;6,10;
01.12.2023 01:00:00;0,50;1,00;17,40;19,50;6,00;
01.12.2023 02:00:00;0,70;0,60;17,30;26,10;5,70;
01.12.2023 03:00:00;0,80;0,60;17,40;24,80;5,70;
01.12.2023 04:00:00;1,00;0,60;17,30;21,40;5,60;
01.12.2023 05:00:00;0,80;0,50;17,50;20,80;5,60;
01.12.2023 06:00:00;1,00;0,80;17,60;27,20;5,80;
01.12.2023 07:00:00;1,20;0,60;17,70;25,10;5,80;
01.12.2023 08:00:00;1,40;0,80;17,70;26,20;5,90;
01.12.2023 09:00:00;1,50;1,20;17,80;25,10;6,20;
01.12.2023 10:00:00;2,80;1,00;17,70;22,10;6,30;
01.12.2023 11:00:00;2,00;0,80;17,40;18,70;5,80;
01.12.2023 12:00:00;1,40;0,60;17,30;19,30;5,60;
01.12.2023 13:00:00;1,50;0,60;17,20;19,50;5,60;
01.12.2023 14:00:00;1,30;0,60;17,10;18,60;5,50;
01.12.2023 15:00:00;1,20;0,70;17,00;18,10;5,30;
01.12.2023 16:00:00;0,90;0,30;16,80;17,60;5,20;
01.12.2023 17:00:00;0,80;0,40;16,80;25,00;5,40;
01.12.2023 18:00:00;1,00;0,50;17,60;28,40;5,70;
01.12.2023 19:00:00;0,90;0,50;17,70;19,40;5,60;
01.12.2023 20:00:00;1,10;0,60;17,60;19,80;5,80;
01.12.2023 21:00:00;1,10;0,70;17,70;21,70;5,70;
01.12.2023 22:00:00;1,10;0,60;17,80;24,50;5,80;
01.12.2023 23:00:00;0,90;0,60;17,70;19,70;5,60;
02.12.2023 00:00:00;0,80;0,50;17,60;23,40;5,60;
02.12.2023 01:00:00;0,80;0,30;17,50;21,70;5,50;
02.12.2023 02:00:00;0,70;0,50;17,50;24,00;5,50;
02.12.2023 03:00:00;0,50;0,30;17,50;23,50;5,40;
02.12.2023 04:00:00;0,30;0,10;17,60;26,90;5,30;
02.12.2023 05:00:00;0,20;-0,10;17,60;19,50;5,10;
02.12.2023 06:00:00;0,10;-0,10;17,70;20,20;5,00;
02.12.2023 07:00:00;-0,30;-0,10;17,80;22,60;5,00;
02.12.2023 08:00:00;-0,30;-0,10;17,90;22,00;5,00;
02.12.2023 09:00:00;-0,40;-0,60;17,80;24,50;4,80;
02.12.2023 10:00:00;-0,20;-0,50;17,90;27,30;5,20;
02.12.2023 11:00:00;0,30;-0,30;17,80;18,70;5,40;
02.12.2023 12:00:00;0,50;-0,30;17,80;23,20;5,10;
02.12.2023 13:00:00;0,60;-0,20;18,00;19,20;5,30;
02.12.2023 14:00:00;0,20;-0,30;17,80;24,30;5,70;
02.12.2023 15:00:00;0,00;-0,30;17,80;25,50;5,50;
02.12.2023 16:00:00;-0,50;-0,90;17,80;18,60;4,80;
02.12.2023 17:00:00;-1,00;-1,10;18,00;25,30;4,30;
02.12.2023 18:00:00;-1,10;-1,10;18,00;25,50;4,60;
02.12.2023 19:00:00;-1,70;-1,50;18,00;21,80;4,40;
02.12.2023 20:00:00;-1,30;-1,30;18,00;22,30;4,60;
02.12.2023 21:00:00;-1,60;-1,50;18,00;19,20;3,90;
02.12.2023 22:00:00;-1,80;-1,80;18,00;19,00;3,60;
02.12.2023 23:00:00;-2,20;-1,80;18,00;22,50;3,70;
03.12.2023 00:00:00;-2,60;-2,40;17,80;21,30;3,10;
03.12.2023 01:00:00;-2,60;-2,20;17,60;18,80;3,30;
03.12.2023 02:00:00;-2,50;-2,10;17,60;21,30;3,30;
03.12.2023 03:00:00;-3,30;-2,40;17,60;18,50;3,00;
03.12.2023 04:00:00;-2,50;-2,00;17,70;24,60;3,50;
03.12.2023 05:00:00;-1,80;-1,60;17,90;22,70;3,80;
03.12.2023 06:00:00;-2,20;-1,80;18,00;27,00;3,70;
03.12.2023 07:00:00;-2,70;-2,00;18,00;25,20;3,30;
03.12.2023 08:00:00;-3,10;-2,50;18,00;18,50;3,10;
03.12.2023 09:00:00;-2,80;-2,40;18,10;26,90;3,50;
03.12.2023 10:00:00;-1,60;-1,30;18,10;24,80;4,10;
03.12.2023 11:00:00;0,00;-0,60;18,10;23,60;4,80;
03.12.2023 12:00:00;1,10;-0,30;18,00;21,10;4,80;
03.12.2023 13:00:00;1,10;0,00;18,10;20,00;4,80;
03.12.2023 14:00:00;1,00;-0,10;18,00;25,50;5,10;
03.12.2023 15:00:00;0,70;-0,30;18,10;24,30;4,80;
03.12.2023 16:00:00;0,20;-0,30;18,10;21,60;5,10;
03.12.2023 17:00:00;-0,30;-0,50;18,10;29,50;4,70;
03.12.2023 18:00:00;-0,30;-0,30;18,10;23,00;4,90;
03.12.2023 19:00:00;-0,30;-0,40;18,10;19,00;4,60;
03.12.2023 20:00:00;-0,40;-0,50;18,00;30,30;4,80;
03.12.2023 21:00:00;-0,40;-0,50;18,10;26,00;4,60;
03.12.2023 22:00:00;-0,60;-0,70;18,10;24,80;4,50;
03.12.2023 23:00:00;-1,30;-1,60;18,10;21,00;3,90;
04.12.2023 00:00:00;-3,30;-2,80;18,10;22,30;3,10;
04.12.2023 01:00:00;-4,50;-3,50;17,80;22,40;2,30;
04.12.2023 02:00:00;-5,20;-4,00;17,70;21,50;1,90;
04.12.2023 03:00:00;-5,80;-4,80;17,70;19,70;1,30;
04.12.2023 04:00:00;-6,30;-5,10;17,80;18,60;1,10;
04.12.2023 05:00:00;-6,80;-5,60;18,00;25,80;1,00;
04.12.2023 06:00:00;-7,00;-5,90;18,10;24,60;0,80;
04.12.2023 07:00:00;-7,30;-6,00;18,10;20,50;0,60;
04.12.2023 08:00:00;-7,40;-6,40;18,30;18,60;0,90;
04.12.2023 09:00:00;-6,90;-6,20;18,30;27,10;1,40;
04.12.2023 10:00:00;-5,70;-5,40;18,30;25,50;1,80;
04.12.2023 11:00:00;-4,20;-4,30;18,20;22,50;2,70;
04.12.2023 12:00:00;-2,60;-2,10;18,20;20,60;6,80;
04.12.2023 13:00:00;-1,80;-1,80;18,10;19,80;4,00;
04.12.2023 14:00:00;-1,40;-1,50;18,10;20,20;4,30;
04.12.2023 15:00:00;-1,50;-1,40;18,00;19,50;4,20;
04.12.2023 16:00:00;-1,40;-1,30;18,10;19,20;4,50;
04.12.2023 17:00:00;-1,60;-1,30;18,00;19,80;4,30;
04.12.2023 18:00:00;-1,80;-1,50;18,00;19,70;4,50;
04.12.2023 19:00:00;-2,00;-1,50;18,00;19,80;4,20;
04.12.2023 20:00:00;-1,60;-1,30;18,10;19,50;4,70;
04.12.2023 21:00:00;-1,30;-1,30;18,00;19,40;4,20;
04.12.2023 22:00:00;-0,90;-1,20;18,10;20,50;4,50;
04.12.2023 23:00:00;-0,70;-1,10;18,00;20,50;4,50;
05.12.2023 00:00:00;-0,60;-0,80;17,80;19,40;4,60;
05.12.2023 01:00:00;-0,40;-1,00;17,80;20,50;4,50;
05.12.2023 02:00:00;-0,50;-1,00;17,70;20,10;4,50;
05.12.2023 03:00:00;-0,40;-0,90;17,70;20,10;4,60;
05.12.2023 04:00:00;-2,00;-1,60;17,70;19,60;4,00;
05.12.2023 05:00:00;-2,30;-1,90;17,80;20,60;3,80;
05.12.2023 06:00:00;-1,70;-1,60;17,80;21,00;4,10;
05.12.2023 07:00:00;-1,10;-1,50;17,90;20,90;4,30;
05.12.2023 08:00:00;-1,00;1,50;16,40;16,30;5,00;
05.12.2023 09:00:00;-0,80;-1,80;18,00;18,80;3,00;
05.12.2023 10:00:00;0,10;-1,50;17,90;21,80;2,20;
05.12.2023 11:00:00;0,80;-1,00;17,80;19,40;3,00;
05.12.2023 12:00:00;2,10;-0,20;18,00;22,50;3,30;
05.12.2023 13:00:00;2,80;0,10;18,10;19,30;3,80;
05.12.2023 14:00:00;2,30;0,50;18,10;20,90;3,60;
05.12.2023 15:00:00;2,60;1,10;18,10;19,80;4,10;
05.12.2023 16:00:00;0,70;0,90;18,30;19,50;4,30;
05.12.2023 17:00:00;1,10;0,80;18,30;19,60;4,20;
05.12.2023 18:00:00;0,80;0,70;18,20;19,20;3,80;
05.12.2023 19:00:00;-0,30;-0,30;18,10;19,60;2,80;
05.12.2023 20:00:00;-1,50;-1,50;18,10;20,80;2,00;
05.12.2023 21:00:00;-1,60;-1,80;18,10;19,60;1,60;
05.12.2023 22:00:00;-1,40;-1,40;18,20;21,30;2,00;
05.12.2023 23:00:00;-1,10;-1,30;18,20;19,40;2,10;
06.12.2023 00:00:00;-0,40;-0,80;17,90;17,80;2,30;
06.12.2023 01:00:00;0,00;-0,50;17,90;19,30;2,60;
06.12.2023 02:00:00;-0,40;-0,50;17,90;19,20;2,60;
06.12.2023 03:00:00;-1,00;-0,60;18,00;18,40;2,60;
06.12.2023 04:00:00;-1,50;-1,20;17,90;18,20;2,10;
06.12.2023 05:00:00;-2,40;-2,00;18,10;20,50;1,50;
06.12.2023 06:00:00;-2,70;-2,20;18,10;20,00;1,20;
06.12.2023 07:00:00;-2,10;-1,60;18,10;19,50;1,70;
06.12.2023 08:00:00;-0,80;-1,10;18,10;19,50;2,10;
06.12.2023 09:00:00;0,10;-0,40;18,10;19,40;2,70;
06.12.2023 10:00:00;1,20;0,30;18,20;20,00;3,40;
06.12.2023 11:00:00;2,50;1,00;18,30;21,00;4,00;
06.12.2023 12:00:00;3,60;1,60;18,30;19,50;4,60;
06.12.2023 13:00:00;4,00;2,00;18,40;19,90;5,00;
06.12.2023 14:00:00;4,40;2,30;18,30;19,30;5,20;
06.12.2023 15:00:00;4,10;2,40;18,50;19,70;5,30;
06.12.2023 16:00:00;3,90;2,50;18,40;22,10;5,40;
06.12.2023 17:00:00;3,50;2,30;18,50;21,10;5,30;
06.12.2023 18:00:00;2,90;2,10;18,60;20,50;5,20;
06.12.2023 19:00:00;2,80;2,00;18,60;24,50;5,10;
06.12.2023 20:00:00;2,90;2,00;18,60;21,70;5,10;
06.12.2023 21:00:00;3,10;2,00;18,80;20,00;5,10;
06.12.2023 22:00:00;3,10;2,00;18,80;20,60;5,10;
06.12.2023 23:00:00;3,00;1,80;18,90;23,00;5,00;
07.12.2023 00:00:00;2,80;2,10;18,50;19,10;5,10;
07.12.2023 01:00:00;2,80;1,80;18,30;19,30;4,90;
07.12.2023 02:00:00;2,70;2,10;18,30;19,10;5,00;
07.12.2023 03:00:00;2,70;2,00;18,30;19,10;5,00;
07.12.2023 04:00:00;2,90;2,60;18,60;22,60;5,50;
07.12.2023 05:00:00;3,10;2,60;18,70;22,00;5,50;
07.12.2023 06:00:00;3,10;2,70;18,80;23,40;5,70;
07.12.2023 07:00:00;3,20;2,70;18,80;24,50;5,80;
07.12.2023 08:00:00;3,10;2,80;19,00;22,10;5,80;
07.12.2023 09:00:00;3,30;2,60;18,80;21,80;6,00;
07.12.2023 10:00:00;3,60;3,00;18,90;21,60;5,80;
07.12.2023 11:00:00;3,90;3,00;18,90;20,90;5,80;
07.12.2023 12:00:00;4,00;4,80;18,30;19,20;7,00;
07.12.2023 13:00:00;4,20;3,20;19,00;22,00;8,20;
07.12.2023 14:00:00;4,20;3,50;19,00;20,90;8,00;
07.12.2023 15:00:00;4,00;3,30;19,10;21,90;8,60;
07.12.2023 16:00:00;3,80;3,00;19,10;21,80;7,60;
07.12.2023 17:00:00;3,60;2,80;19,10;23,20;7,50;
07.12.2023 18:00:00;3,40;2,60;19,10;22,20;7,30;
07.12.2023 19:00:00;3,20;2,50;19,10;21,30;7,40;
07.12.2023 20:00:00;3,20;2,50;19,10;22,20;7,30;
07.12.2023 21:00:00;3,00;2,30;19,10;21,90;7,20;
07.12.2023 22:00:00;2,90;2,20;19,10;22,20;7,10;
07.12.2023 23:00:00;3,00;2,30;19,10;22,50;7,20;
08.12.2023 00:00:00;2,90;2,10;19,00;20,80;7,00;
08.12.2023 01:00:00;2,90;2,20;18,80;22,30;7,10;
08.12.2023 02:00:00;2,80;2,50;18,80;21,50;7,30;
08.12.2023 03:00:00;2,00;2,40;18,80;21,90;7,30;
08.12.2023 04:00:00;0,70;1,70;19,00;21,50;6,80;
08.12.2023 05:00:00;-0,20;0,90;19,10;22,50;6,10;
08.12.2023 06:00:00;-0,20;0,90;19,20;21,90;6,10;
08.12.2023 07:00:00;-0,70;-0,30;19,20;22,30;5,20;
08.12.2023 08:00:00;-1,30;-1,00;19,30;23,30;5,00;
08.12.2023 09:00:00;-1,40;-0,80;19,30;22,30;4,80;
08.12.2023 10:00:00;-0,50;0,10;19,30;23,00;5,30;
08.12.2023 11:00:00;1,10;0,80;19,30;22,20;6,00;
08.12.2023 12:00:00;1,90;1,60;19,30;20,30;6,50;
08.12.2023 13:00:00;2,20;1,50;19,40;22,60;6,50;
08.12.2023 14:00:00;2,50;1,90;19,50;21,90;6,80;
08.12.2023 15:00:00;2,40;1,80;19,10;20,10;6,50;
08.12.2023 16:00:00;2,30;2,00;19,00;19,00;6,80;
08.12.2023 17:00:00;2,30;1,70;19,30;21,60;6,90;
08.12.2023 18:00:00;2,30;1,60;19,10;21,50;8,10;
08.12.2023 19:00:00;2,40;1,60;19,40;22,60;6,70;
08.12.2023 20:00:00;2,30;1,30;19,40;22,30;6,50;
08.12.2023 21:00:00;2,00;1,00;19,40;21,90;6,10;
08.12.2023 22:00:00;2,00;1,00;19,50;22,90;6,20;
08.12.2023 23:00:00;2,00;1,00;19,50;22,30;6,20;
09.12.2023 00:00:00;2,10;1,10;19,30;21,10;6,30;
09.12.2023 01:00:00;2,10;1,20;19,10;22,10;6,30;
09.12.2023 02:00:00;2,10;1,30;19,10;22,50;6,40;
09.12.2023 03:00:00;2,30;1,50;19,10;23,10;6,50;
09.12.2023 04:00:00;2,50;1,60;19,30;22,00;6,60;
09.12.2023 05:00:00;2,80;1,80;19,40;22,10;6,80;
09.12.2023 06:00:00;2,90;1,80;19,50;20,90;6,80;
09.12.2023 07:00:00;3,10;2,00;19,50;22,50;7,00;
09.12.2023 08:00:00;3,10;2,00;19,50;22,20;7,00;
09.12.2023 09:00:00;3,30;2,10;19,50;23,10;7,60;
09.12.2023 10:00:00;3,40;2,30;19,60;22,50;7,30;
09.12.2023 11:00:00;4,20;3,00;19,70;20,80;7,80;
09.12.2023 12:00:00;5,00;3,50;19,70;23,20;8,20;
09.12.2023 13:00:00;5,30;3,60;19,60;22,30;8,50;
09.12.2023 14:00:00;5,20;3,80;19,70;21,50;8,50;
09.12.2023 15:00:00;5,40;4,10;19,70;22,30;8,60;
09.12.2023 16:00:00;5,20;3,90;19,80;21,60;8,60;
09.12.2023 17:00:00;5,00;3,90;19,80;21,80;8,60;
09.12.2023 18:00:00;4,20;3,50;19,70;22,10;8,10;
09.12.2023 19:00:00;4,40;3,30;19,80;22,30;8,00;
09.12.2023 20:00:00;4,60;3,80;19,80;22,80;8,40;
09.12.2023 21:00:00;4,60;3,80;19,80;22,80;8,40;
09.12.2023 22:00:00;4,40;3,50;19,90;21,80;8,10;
09.12.2023 23:00:00;4,20;3,60;19,80;21,80;8,10;
10.12.2023 00:00:00;4,00;3,60;19,60;21,80;8,10;
10.12.2023 01:00:00;3,80;2,90;19,50;22,10;7,70;
10.12.2023 02:00:00;3,50;2,30;19,50;21,50;7,10;
10.12.2023 03:00:00;3,30;2,20;19,50;21,30;7,10;
10.12.2023 04:00:00;3,10;2,30;19,50;21,60;7,20;
10.12.2023 05:00:00;3,50;2,60;19,70;22,50;7,40;
10.12.2023 06:00:00;3,40;2,50;19,80;22,00;7,40;
10.12.2023 07:00:00;3,60;2,80;19,80;22,50;7,60;
10.12.2023 08:00:00;3,10;3,30;19,90;22,40;8,10;
10.12.2023 09:00:00;3,70;4,80;19,90;21,30;9,10;
10.12.2023 10:00:00;6,10;6,30;20,00;22,50;10,20;
10.12.2023 11:00:00;7,30;6,80;20,00;23,60;10,70;
10.12.2023 12:00:00;8,10;7,60;20,00;22,70;11,40;
10.12.2023 13:00:00;8,50;7,70;20,00;22,30;11,50;
10.12.2023 14:00:00;8,10;7,00;20,00;21,60;11,00;
10.12.2023 15:00:00;7,80;7,10;20,00;22,50;11,00;
10.12.2023 16:00:00;7,50;7,20;20,00;21,20;11,10;
10.12.2023 17:00:00;7,20;7,10;20,00;22,30;11,00;
10.12.2023 18:00:00;6,50;6,80;20,00;22,30;10,80;
10.12.2023 19:00:00;5,80;6,30;20,10;21,50;10,50;
10.12.2023 20:00:00;6,00;6,40;20,10;22,00;10,40;
10.12.2023 21:00:00;5,60;6,30;20,10;22,10;10,30;
10.12.2023 22:00:00;6,10;6,50;20,10;23,90;10,40;
10.12.2023 23:00:00;6,10;5,90;20,10;20,60;10,10;
11.12.2023 00:00:00;6,20;5,90;20,00;22,70;10,00;
11.12.2023 01:00:00;6,30;6,30;19,80;22,20;10,30;
11.12.2023 02:00:00;6,40;5,80;19,70;22,20;10,00;
11.12.2023 03:00:00;6,70;6,40;19,80;21,70;10,40;
11.12.2023 04:00:00;6,50;6,60;19,80;21,60;10,60;
11.12.2023 05:00:00;6,60;7,10;20,00;22,50;11,00;
11.12.2023 06:00:00;6,00;6,20;20,10;22,10;10,40;
11.12.2023 07:00:00;5,20;6,30;20,10;22,30;10,30;
11.12.2023 08:00:00;5,90;6,60;20,20;21,30;11,00;
11.12.2023 09:00:00;6,20;7,10;20,10;20,70;11,00;
11.12.2023 10:00:00;7,60;8,20;20,20;21,60;11,80;
11.12.2023 11:00:00;8,40;8,80;20,30;23,10;12,30;
11.12.2023 12:00:00;9,80;9,30;20,30;21,80;12,60;
11.12.2023 13:00:00;10,20;9,30;20,30;22,00;12,60;
11.12.2023 14:00:00;9,70;9,80;20,30;20,80;13,00;
11.12.2023 15:00:00;9,70;9,60;20,30;22,80;12,90;
11.12.2023 16:00:00;9,30;9,60;20,30;21,80;13,00;
11.12.2023 17:00:00;9,40;9,30;20,30;20,80;12,60;
11.12.2023 18:00:00;10,00;9,60;20,30;21,80;12,90;
11.12.2023 19:00:00;9,50;9,30;20,30;22,10;12,60;
11.12.2023 20:00:00;9,00;8,60;20,30;23,10;12,20;
11.12.2023 21:00:00;8,90;8,50;20,40;22,30;12,00;
11.12.2023 22:00:00;8,80;8,50;20,50;21,80;12,00;
11.12.2023 23:00:00;8,50;8,30;20,50;22,20;11,80;
12.12.2023 00:00:00;8,20;8,00;20,30;21,50;11,60;
12.12.2023 01:00:00;8,70;8,30;20,10;21,80;11,80;
12.12.2023 02:00:00;8,40;7,40;20,10;21,50;11,10;
12.12.2023 03:00:00;8,10;7,50;20,10;21,70;11,10;
12.12.2023 04:00:00;8,20;7,70;20,10;22,00;11,30;
12.12.2023 05:00:00;8,20;7,50;20,30;22,40;11,20;
12.12.2023 06:00:00;8,30;7,60;20,50;21,10;11,30;
12.12.2023 07:00:00;8,00;7,30;20,40;22,10;11,10;
12.12.2023 08:00:00;7,40;6,90;20,50;22,30;10,80;
12.12.2023 09:00:00;7,10;7,10;20,30;24,30;11,00;
12.12.2023 10:00:00;7,20;7,60;20,50;22,40;11,40;
12.12.2023 11:00:00;8,70;8,50;20,50;23,20;12,00;
12.12.2023 12:00:00;9,60;9,20;20,50;22,50;12,50;
12.12.2023 13:00:00;9,90;9,50;20,50;21,20;12,80;
12.12.2023 14:00:00;10,00;9,30;20,60;22,50;12,60;
12.12.2023 15:00:00;9,00;8,70;20,60;22,10;12,20;
12.12.2023 16:00:00;9,40;8,90;20,60;21,50;12,30;
12.12.2023 17:00:00;9,40;8,80;20,70;22,10;12,30;
12.12.2023 18:00:00;9,10;8,30;20,60;22,00;11,80;
12.12.2023 19:00:00;8,90;8,00;20,70;21,70;11,70;
12.12.2023 20:00:00;8,90;8,00;20,60;23,50;11,70;
12.12.2023 21:00:00;8,30;7,60;20,60;22,00;11,30;
12.12.2023 22:00:00;8,30;7,30;20,70;20,80;11,10;
12.12.2023 23:00:00;8,10;7,00;20,60;22,20;10,90;
13.12.2023 00:00:00;8,10;6,90;20,50;21,70;10,80;
13.12.2023 01:00:00;8,10;6,90;20,30;22,30;10,80;
13.12.2023 02:00:00;8,00;6,60;20,40;22,10;10,50;
13.12.2023 03:00:00;8,00;6,50;20,40;22,10;10,50;
13.12.2023 04:00:00;7,70;6,30;20,40;20,60;10,30;
13.12.2023 05:00:00;7,70;6,50;20,60;21,20;10,50;
13.12.2023 06:00:00;7,60;6,50;20,60;22,10;10,40;
13.12.2023 07:00:00;7,50;6,60;20,70;23,00;10,60;
13.12.2023 08:00:00;7,60;6,60;20,80;21,50;10,80;
13.12.2023 09:00:00;7,60;6,80;20,70;22,10;10,80;
13.12.2023 10:00:00;8,20;7,50;20,70;22,10;11,20;
13.12.2023 11:00:00;8,60;8,50;20,80;23,30;12,00;
13.12.2023 12:00:00;9,80;9,60;20,80;22,70;13,30;
13.12.2023 13:00:00;10,90;10,00;20,80;21,80;13,30;
13.12.2023 14:00:00;11,30;10,30;20,80;21,50;13,40;
13.12.2023 15:00:00;10,70;9,40;20,70;21,80;12,80;
13.12.2023 16:00:00;10,20;9,30;20,70;21,70;12,70;
13.12.2023 17:00:00;9,60;8,80;20,70;21,90;12,30;
13.12.2023 18:00:00;9,10;8,40;20,80;22,10;12,00;
13.12.2023 19:00:00;8,50;7,60;20,70;21,80;11,40;
13.12.2023 20:00:00;8,40;7,20;20,70;21,90;11,10;
13.12.2023 21:00:00;8,30;7,10;20,80;21,50;11,00;
13.12.2023 22:00:00;8,30;7,00;20,70;22,10;11,00;
13.12.2023 23:00:00;8,40;7,20;20,70;22,00;11,10;
14.12.2023 00:00:00;8,20;7,20;20,70;21,60;11,10;
14.12.2023 01:00:00;8,20;7,10;20,60;22,10;11,00;
14.12.2023 02:00:00;8,00;7,10;20,50;22,10;11,00;
14.12.2023 03:00:00;7,90;6,90;20,50;22,10;10,70;
14.12.2023 04:00:00;7,80;6,60;20,50;21,70;10,60;
14.12.2023 05:00:00;7,50;6,50;20,60;22,40;10,60;
14.12.2023 06:00:00;6,80;6,10;20,70;22,00;10,10;
14.12.2023 07:00:00;6,60;5,80;20,70;21,90;10,00;
14.12.2023 08:00:00;6,60;5,80;20,70;22,20;10,00;
14.12.2023 09:00:00;6,80;5,70;20,70;22,10;10,00;
14.12.2023 10:00:00;7,70;6,50;20,60;22,10;10,50;
14.12.2023 11:00:00;8,60;7,40;20,70;22,30;11,20;
14.12.2023 12:00:00;9,30;8,40;20,70;22,40;12,00;
14.12.2023 13:00:00;9,60;8,50;20,80;22,30;12,10;
14.12.2023 14:00:00;9,40;8,30;20,80;22,30;12,00;
14.12.2023 15:00:00;9,40;8,30;20,80;22,30;12,00;
14.12.2023 16:00:00;9,00;8,00;20,80;22,20;11,70;
14.12.2023 17:00:00;8,10;7,20;20,80;22,10;11,10;
14.12.2023 18:00:00;7,50;6,50;20,70;22,00;10,60;
14.12.2023 19:00:00;7,20;6,30;20,60;21,70;10,50;
14.12.2023 20:00:00;6,80;6,00;20,60;21,80;10,10;
14.12.2023 21:00:00;6,40;5,60;20,60;21,80;9,80;
14.12.2023 22:00:00;6,20;5,50;20,60;21,60;9,70;
14.12.2023 23:00:00;6,20;5,50;20,60;21,80;9,60;
15.12.2023 00:00:00;6,20;5,40;20,50;21,60;9,60;
15.12.2023 01:00:00;6,10;5,30;20,50;21,50;9,50;
15.12.2023 02:00:00;5,90;5,30;20,40;22,10;9,40;
15.12.2023 03:00:00;5,80;5,30;20,40;22,50;9,50;
15.12.2023 04:00:00;5,80;5,10;20,30;21,50;9,30;
15.12.2023 05:00:00;5,80;5,10;20,50;22,60;9,40;
15.12.2023 06:00:00;5,70;5,10;20,60;21,90;9,30;
15.12.2023 07:00:00;5,80;5,20;20,60;22,30;9,50;
15.12.2023 08:00:00;5,40;4,80;20,60;22,50;9,10;
15.12.2023 09:00:00;5,10;4,80;20,60;22,50;9,10;
15.12.2023 10:00:00;4,20;4,30;20,50;22,30;8,70;
15.12.2023 11:00:00;5,00;5,40;20,70;21,80;9,50;
15.12.2023 12:00:00;5,40;5,40;20,80;21,10;9,50;
15.12.2023 13:00:00;6,60;6,10;20,80;22,50;10,10;
15.12.2023 14:00:00;7,20;6,40;20,80;21,90;10,60;
15.12.2023 15:00:00;7,10;6,30;20,80;21,80;10,30;
15.12.2023 16:00:00;6,70;5,90;20,80;22,30;10,00;
15.12.2023 17:00:00;6,30;5,60;20,90;21,30;9,90;
15.12.2023 18:00:00;6,10;5,50;20,90;22,60;9,70;
15.12.2023 19:00:00;6,10;5,50;20,90;22,00;9,70;
15.12.2023 20:00:00;5,70;5,40;20,90;21,80;9,70;
15.12.2023 21:00:00;5,40;5,20;20,90;21,20;9,50;
15.12.2023 22:00:00;5,90;5,50;21,00;21,00;9,70;
15.12.2023 23:00:00;5,80;5,30;21,00;21,20;9,60;
16.12.2023 00:00:00;5,80;5,30;20,80;21,50;9,50;
16.12.2023 01:00:00;5,80;5,40;20,60;21,60;9,50;
16.12.2023 02:00:00;6,20;5,60;20,60;21,70;9,80;
16.12.2023 03:00:00;6,30;5,80;20,60;22,10;9,90;
16.12.2023 04:00:00;6,30;5,90;20,60;21,80;9,90;
16.12.2023 05:00:00;6,20;5,80;20,80;22,10;9,80;
16.12.2023 06:00:00;6,20;5,70;20,90;22,10;9,80;
16.12.2023 07:00:00;6,50;6,00;20,90;22,10;10,10;
16.12.2023 08:00:00;6,20;5,60;20,90;22,00;9,80;
16.12.2023 09:00:00;6,60;6,00;21,00;21,80;10,10;
16.12.2023 10:00:00;7,30;6,70;21,00;22,30;10,70;
16.12.2023 11:00:00;7,80;7,00;20,90;18,80;11,10;
16.12.2023 12:00:00;8,20;7,30;20,70;21,50;11,10;
16.12.2023 13:00:00;8,60;7,80;20,60;21,40;11,50;
16.12.2023 14:00:00;8,90;8,00;20,60;26,00;11,70;
16.12.2023 15:00:00;8,90;8,00;21,00;21,50;11,90;
16.12.2023 16:00:00;8,50;7,60;20,90;22,00;11,40;
16.12.2023 17:00:00;7,70;7,20;21,00;21,90;11,10;
16.12.2023 18:00:00;6,40;6,50;21,00;21,80;10,30;
16.12.2023 19:00:00;5,50;5,80;21,00;22,00;9,80;
16.12.2023 20:00:00;5,30;5,50;21,00;23,30;9,80;
16.12.2023 21:00:00;5,70;5,60;21,00;22,20;9,80;
16.12.2023 22:00:00;6,40;6,10;21,10;21,30;10,40;
16.12.2023 23:00:00;6,80;6,30;21,00;22,00;10,30;
17.12.2023 00:00:00;7,00;6,30;20,90;21,50;10,30;
17.12.2023 01:00:00;6,70;6,00;20,80;21,30;10,00;
17.12.2023 02:00:00;5,00;4,60;20,70;21,70;9,00;
17.12.2023 03:00:00;4,00;4,00;20,70;22,00;8,50;
17.12.2023 04:00:00;3,60;4,10;20,80;21,80;8,60;
